73,24,2110,102,130,145,0.7931,0,1.0
73,25,892,1050,218,246,0.9676,0,1.0
73,26,2309,959,142,184,0.9348,0,1.0
73,27,90,1089,140,192,0.9694,0,1.0
73,28,385,956,199,258,0.9892,0,1.0
73,29,1483,0,239,145,0.8387,0,1.0
73,30,256,894,146,146,0.8608,0,1.0
73,31,478,945,227,107,0.8111,0,1.0
73,32,2237,122,141,129,0.8904,0,1.0
73,33,2109,53,139,193,0.9298,0,1.0
73,34,2238,24,137,129,0.7555,0,1.0
74,1,783,961,230,165,0.9924,0,1.0
74,2,1622,1209,215,194,0.9948,0,1.0
74,3,958,0,148,125,0.9816,0,1.0
74,4,1076,57,223,161,0.9872,0,1.0
74,5,1441,691,164,254,0.9757,0,1.0
74,6,772,730,215,188,0.9694,0,1.0
74,7,166,415,116,216,0.9841,0,1.0
74,8,1350,376,219,160,0.981,0,1.0
74,9,102,928,184,237,0.9748,0,1.0
74,10,845,123,239,160,0.9799,0,1.0
74,11,2204,513,148,191,0.978,0,1.0
74,12,619,966,178,280,0.9795,0,1.0
74,13,270,215,150,174,0.9748,0,1.0
74,14,1446,1160,177,245,0.9754,0,1.0
74,15,592,705,192,214,0.9831,0,1.0
74,16,1778,1023,226,176,0.9799,0,1.0
74,17,403,12,133,189,0.9721,0,1.0
74,18,1783,1255,216,144,0.9877,0,1.0
74,19,128,701,187,190,0.9753,0,1.0
74,20,2040,313,195,166,0.9531,0,1.0
74,21,1364,95,240,146,0.9642,0,1.0
74,22,1347,476,156,149,0.9629,0,1.0
74,23,832,34,150,136,0.9743,0,1.0
74,24,2109,53,139,194,0.9551,0,1.0
74,25,898,1041,219,258,0.9683,0,1.0
74,26,2309,960,142,183,0.9347,0,1.0
74,27,89,1089,140,192,0.9697,0,1.0
74,28,384,955,197,258,0.9884,0,1.0
74,29,1482,0,238,145,0.8378,0,1.0
74,30,256,894,146,146,0.8694,0,1.0
74,31,475,944,224,108,0.8308,0,1.0
74,32,2237,121,142,130,0.9001,0,1.0
74,34,2238,21,136,132,0.7697,0,1.0
75,1,784,961,231,165,0.9929,0,1.0
75,2,1622,1208,215,196,0.9949,0,1.0
75,3,958,0,148,125,0.9813,0,1.0
75,4,1075,57,223,161,0.9877,0,1.0
75,5,1441,691,164,254,0.9757,0,1.0
75,6,773,730,215,188,0.9695,0,1.0
75,7,166,416,116,218,0.9849,0,1.0
75,8,1350,376,218,160,0.9809,0,1.0
75,9,102,927,184,238,0.9764,0,1.0
75,10,845,122,237,160,0.9778,0,1.0
75,11,2204,513,148,191,0.9775,0,1.0
75,12,619,965,178,281,0.9811,0,1.0
75,13,270,215,150,174,0.9751,0,1.0
75,14,1447,1160,177,245,0.9757,0,1.0
75,15,592,705,192,214,0.9831,0,1.0
75,16,1778,1023,226,176,0.98,0,1.0
75,17,403,12,133,189,0.9719,0,1.0
75,18,1783,1255,216,144,0.9877,0,1.0
75,19,128,701,185,191,0.9734,0,1.0
75,20,2041,313,195,167,0.9533,0,1.0
75,21,1364,95,240,146,0.964,0,1.0
75,22,1347,476,156,149,0.9631,0,1.0
75,23,832,34,150,135,0.9739,0,1.0
75,24,2109,56,140,191,0.9576,0,1.0
75,25,905,1032,215,263,0.9672,0,1.0
75,26,2309,959,142,184,0.9346,0,1.0
75,27,90,1089,140,191,0.9697,0,1.0
75,28,384,956,198,258,0.9882,0,1.0
75,29,1482,0,231,145,0.8495,0,1.0
75,30,257,894,145,146,0.8652,0,1.0
75,31,476,942,225,110,0.8039,0,1.0
75,32,2235,121,144,131,0.8801,0,1.0
75,34,2239,21,135,132,0.7407,0,1.0
76,1,784,962,231,164,0.9925,0,1.0
76,2,1622,1207,215,196,0.9949,0,1.0
76,3,958,0,148,125,0.9811,0,1.0
76,4,1075,56,223,162,0.9878,0,1.0
76,5,1441,692,164,255,0.9763,0,1.0
76,6,774,729,214,189,0.9698,0,1.0
76,7,166,416,116,218,0.9855,0,1.0
76,8,1350,376,218,161,0.981,0,1.0
76,9,103,927,183,238,0.9781,0,1.0
76,10,845,122,237,161,0.9746,0,1.0
76,11,2204,512,148,192,0.9777,0,1.0
76,12,620,967,178,279,0.9803,0,1.0
76,13,270,215,150,174,0.9743,0,1.0
76,14,1447,1161,177,245,0.9757,0,1.0
76,15,592,704,193,214,0.9829,0,1.0
76,16,1778,1023,225,176,0.9804,0,1.0
76,17,403,12,132,189,0.9723,0,1.0
76,18,1783,1255,215,144,0.9876,0,1.0
76,19,128,703,186,190,0.9747,0,1.0
76,20,2041,313,194,167,0.9542,0,1.0
76,21,1364,95,240,146,0.9637,0,1.0
76,22,1347,476,155,149,0.9635,0,1.0
76,23,832,34,150,135,0.9732,0,1.0
76,24,2109,53,141,195,0.9544,0,1.0
76,25,911,1028,209,235,0.9798,0,1.0
76,26,2309,959,142,184,0.9353,0,1.0
76,27,90,1089,140,191,0.9706,0,1.0
76,28,384,958,198,257,0.9898,0,1.0
76,29,1482,0,230,145,0.8511,0,1.0
76,30,257,894,145,146,0.8629,0,1.0
76,31,480,936,211,119,0.7834,0,1.0
76,32,2242,120,137,130,0.9025,0,1.0
76,34,2239,15,135,136,0.7415,0,1.0
77,1,784,962,229,164,0.99,0,1.0
77,2,1622,1207,215,196,0.995,0,1.0
77,3,958,0,148,125,0.9804,0,1.0
77,4,1075,56,224,162,0.9878,0,1.0
77,5,1442,692,164,254,0.9769,0,1.0
77,6,774,729,214,190,0.9697,0,1.0
77,7,166,416,116,219,0.9852,0,1.0
77,8,1350,376,218,161,0.981,0,1.0
77,9,104,929,181,236,0.9762,0,1.0
77,10,844,122,237,162,0.9733,0,1.0
77,11,2204,512,148,192,0.9775,0,1.0
77,12,620,967,178,280,0.9784,0,1.0
77,13,270,216,150,173,0.975,0,1.0
77,14,1447,1160,177,245,0.9756,0,1.0
77,15,592,704,193,214,0.9833,0,1.0
77,16,1778,1023,225,176,0.9803,0,1.0
77,17,403,12,132,189,0.9733,0,1.0
77,18,1783,1255,215,144,0.9873,0,1.0
77,19,128,703,187,190,0.9747,0,1.0
77,20,2041,313,194,167,0.9534,0,1.0
77,21,1364,95,240,146,0.9632,0,1.0
77,22,1347,476,155,149,0.9636,0,1.0
77,23,831,34,150,135,0.9701,0,1.0
77,24,2110,58,142,190,0.9571,0,1.0
77,25,914,1023,207,235,0.9786,0,1.0
77,26,2309,960,142,185,0.9358,0,1.0
77,27,90,1089,140,192,0.97,0,1.0
77,28,383,957,200,258,0.9902,0,1.0
77,29,1482,0,229,145,0.8458,0,1.0
77,30,258,893,143,147,0.8682,0,1.0
77,31,476,943,228,108,0.8008,0,1.0
77,32,2243,122,135,129,0.9268,0,1.0
77,34,2238,17,135,135,0.7453,0,1.0
78,1,784,962,231,165,0.9899,0,1.0
78,2,1621,1208,215,195,0.9952,0,1.0
78,3,958,0,148,125,0.9808,0,1.0
78,4,1075,56,224,162,0.9876,0,1.0
78,5,1442,693,164,254,0.9773,0,1.0
78,6,774,728,214,192,0.9685,0,1.0
78,7,166,416,117,219,0.9853,0,1.0
78,8,1350,376,219,161,0.981,0,1.0
78,9,106,929,180,236,0.9744,0,1.0
78,10,844,121,235,163,0.9725,0,1.0
78,11,2204,511,148,193,0.9769,0,1.0
78,12,620,965,177,282,0.9772,0,1.0
78,13,270,216,150,173,0.9748,0,1.0
78,14,1447,1161,176,245,0.9757,0,1.0
78,15,592,704,191,214,0.9843,0,1.0
78,16,1779,1023,224,176,0.9801,0,1.0
78,17,403,12,132,189,0.9742,0,1.0
78,18,1784,1255,215,144,0.9867,0,1.0
78,19,129,703,184,189,0.9738,0,1.0
78,20,2041,313,194,167,0.9521,0,1.0
78,21,1364,95,240,146,0.9643,0,1.0
78,22,1347,476,155,149,0.9638,0,1.0
78,23,831,34,152,135,0.9689,0,1.0
78,24,2109,54,146,195,0.9517,0,1.0
78,25,917,1022,205,228,0.9799,0,1.0
78,26,2309,959,142,186,0.936,0,1.0
78,27,90,1088,140,192,0.9699,0,1.0
78,28,383,958,199,257,0.9901,0,1.0
78,29,1482,0,231,145,0.8381,0,1.0
78,30,259,894,143,146,0.8801,0,1.0
78,31,477,942,220,111,0.8341,0,1.0
78,32,2246,122,134,129,0.9485,0,1.0
78,34,2237,13,136,139,0.7589,0,1.0
79,1,780,964,235,163,0.9901,0,1.0
79,2,1621,1208,215,195,0.9952,0,1.0
79,3,958,0,148,125,0.981,0,1.0
79,4,1074,57,224,162,0.9875,0,1.0
79,5,1442,693,164,255,0.9779,0,1.0
79,6,774,728,216,193,0.9686,0,1.0
79,7,165,416,117,217,0.9847,0,1.0
79,8,1350,376,218,161,0.9809,0,1.0
79,9,107,928,179,236,0.9762,0,1.0
79,10,844,120,235,164,0.9743,0,1.0
79,11,2204,510,148,194,0.9768,0,1.0
79,12,620,964,176,282,0.9766,0,1.0
79,13,270,216,150,173,0.9751,0,1.0
79,14,1447,1161,176,245,0.9753,0,1.0
79,15,593,704,192,214,0.9841,0,1.0
79,16,1779,1023,224,176,0.9801,0,1.0
79,17,403,12,131,189,0.9748,0,1.0
79,18,1784,1255,215,144,0.9865,0,1.0
79,19,129,703,185,190,0.9739,0,1.0
79,20,2041,313,194,167,0.9552,0,1.0
79,21,1362,94,242,147,0.9638,0,1.0
79,22,1347,475,155,149,0.9644,0,1.0
79,23,831,34,151,136,0.9689,0,1.0
79,24,2109,59,145,191,0.9443,0,1.0
79,25,922,1021,203,221,0.9813,0,1.0
79,26,2309,959,143,187,0.9365,0,1.0
79,27,89,1088,140,192,0.9696,0,1.0
79,28,383,958,201,256,0.9898,0,1.0
79,29,1482,0,231,145,0.8391,0,1.0
79,30,258,895,145,145,0.8621,0,1.0
79,31,477,943,218,111,0.8521,0,1.0
79,32,2245,121,135,130,0.9413,0,1.0
79,34,2239,12,134,140,0.7702,0,1.0
80,1,772,965,242,161,0.9893,0,1.0
80,2,1621,1207,216,196,0.9949,0,1.0
80,3,958,0,148,125,0.9797,0,1.0
80,4,1075,57,223,162,0.987,0,1.0
80,5,1442,693,164,256,0.9774,0,1.0
80,6,774,729,217,193,0.9692,0,1.0
80,7,164,417,119,217,0.9845,0,1.0
80,8,1351,376,218,161,0.9803,0,1.0
80,9,112,930,173,234,0.9752,0,1.0
80,10,844,120,235,164,0.9755,0,1.0
80,11,2204,509,148,195,0.9765,0,1.0
80,12,620,966,177,281,0.9779,0,1.0
80,13,270,216,150,173,0.975,0,1.0
80,14,1449,1162,173,244,0.9753,0,1.0
80,15,593,705,191,214,0.9842,0,1.0
80,16,1779,1023,224,176,0.9798,0,1.0
80,17,402,11,132,190,0.975,0,1.0
80,18,1783,1255,215,145,0.987,0,1.0
80,19,129,703,187,190,0.9751,0,1.0
80,20,2041,313,194,166,0.9542,0,1.0
80,21,1361,94,242,147,0.9644,0,1.0
80,22,1348,474,155,151,0.9645,0,1.0
80,23,831,39,151,128,0.9614,0,1.0
80,24,2108,56,145,194,0.9465,0,1.0
80,25,924,1021,236,216,0.9752,0,1.0
80,26,2309,958,143,187,0.9374,0,1.0
80,27,89,1088,140,192,0.9695,0,1.0
80,28,384,959,199,256,0.9895,0,1.0
80,29,1482,0,231,145,0.8385,0,1.0
80,30,259,894,145,145,0.8891,0,1.0
80,31,476,944,220,111,0.8163,0,1.0
80,32,2245,121,135,130,0.9543,0,1.0
80,34,2238,12,134,142,0.7874,0,1.0
81,1,765,964,252,161,0.9927,0,1.0
81,2,1621,1204,216,199,0.9946,0,1.0
81,3,958,0,148,124,0.9798,0,1.0
81,4,1075,57,223,161,0.9869,0,1.0
81,5,1442,693,164,256,0.9759,0,1.0
81,6,774,728,218,192,0.9689,0,1.0
81,7,164,417,118,212,0.9825,0,1.0
81,8,1352,376,217,161,0.9795,0,1.0
81,9,112,930,173,234,0.9739,0,1.0
81,10,844,120,235,164,0.9761,0,1.0
81,11,2204,509,147,195,0.977,0,1.0
81,12,620,966,176,281,0.978,0,1.0
81,13,270,216,150,173,0.9751,0,1.0
81,14,1449,1162,173,244,0.9768,0,1.0
81,15,593,705,192,213,0.9839,0,1.0
81,16,1778,1023,226,176,0.9808,0,1.0
81,17,402,11,131,190,0.975,0,1.0
81,18,1782,1255,216,145,0.9875,0,1.0
81,19,129,703,187,191,0.9743,0,1.0
81,20,2041,313,194,166,0.9527,0,1.0
81,21,1361,94,243,147,0.9644,0,1.0
81,22,1348,474,155,151,0.9633,0,1.0
81,23,831,39,151,128,0.9631,0,1.0
81,24,2109,59,145,194,0.9414,0,1.0
81,25,931,1017,241,221,0.9784,0,1.0
81,26,2309,958,143,186,0.936,0,1.0
81,27,89,1088,140,192,0.969,0,1.0
81,28,384,961,200,254,0.9895,0,1.0
81,29,1482,0,233,145,0.8328,0,1.0
81,30,258,893,146,146,0.8912,0,1.0
81,31,476,945,218,110,0.8366,0,1.0
81,32,2245,122,136,130,0.9472,0,1.0
81,34,2239,13,133,141,0.7791,0,1.0
82,1,762,964,260,161,0.9953,0,1.0
82,2,1619,1202,217,200,0.9952,0,1.0
82,3,958,0,148,123,0.9799,0,1.0
82,4,1075,57,223,161,0.987,0,1.0
82,5,1442,693,164,256,0.9767,0,1.0
82,6,774,728,218,192,0.9692,0,1.0
82,7,163,418,118,206,0.9792,0,1.0
82,8,1351,376,218,160,0.9794,0,1.0
82,9,112,929,173,235,0.9742,0,1.0
82,10,843,119,235,165,0.9752,0,1.0
82,11,2204,508,147,196,0.9773,0,1.0
82,12,620,965,176,282,0.9774,0,1.0
82,13,270,216,150,173,0.975,0,1.0
82,14,1449,1162,172,244,0.9773,0,1.0
82,15,594,706,192,213,0.9838,0,1.0
82,16,1777,1023,228,176,0.9804,0,1.0
82,17,403,11,131,190,0.9755,0,1.0
82,18,1781,1254,217,145,0.9878,0,1.0
82,19,129,702,189,191,0.975,0,1.0
82,20,2041,313,195,166,0.9516,0,1.0
82,21,1360,94,244,147,0.9653,0,1.0
82,22,1348,474,155,151,0.9629,0,1.0
82,23,831,37,149,133,0.9657,0,1.0
82,24,2109,59,146,194,0.9167,0,1.0
82,25,944,1008,237,233,0.9577,0,1.0
82,26,2309,958,143,186,0.9375,0,1.0
82,27,89,1088,140,192,0.9687,0,1.0
82,28,384,961,200,255,0.9893,0,1.0
82,29,1482,0,234,145,0.8287,0,1.0
82,30,257,894,146,145,0.8723,0,1.0
82,31,476,944,217,112,0.8597,0,1.0
82,32,2243,124,140,127,0.9428,0,1.0
82,34,2239,13,132,140,0.8042,0,1.0
83,1,762,963,261,161,0.9957,0,1.0
83,2,1621,1205,216,197,0.995,0,1.0
83,3,958,0,148,124,0.9797,0,1.0
83,4,1075,57,224,161,0.9868,0,1.0
83,5,1442,693,164,257,0.9765,0,1.0
83,6,774,728,218,193,0.9693,0,1.0
83,7,164,419,119,200,0.979,0,1.0
83,8,1351,376,218,160,0.9792,0,1.0
83,9,112,932,173,233,0.9693,0,1.0
83,10,843,119,235,165,0.9753,0,1.0
83,11,2204,508,148,196,0.9772,0,1.0
83,12,620,965,176,282,0.9786,0,1.0
83,13,270,216,150,173,0.9755,0,1.0
83,14,1447,1161,176,245,0.9764,0,1.0
83,15,596,706,191,213,0.984,0,1.0
83,16,1776,1023,229,176,0.9803,0,1.0
83,17,403,11,131,190,0.9748,0,1.0
83,18,1782,1255,217,145,0.9872,0,1.0
83,19,129,701,190,192,0.9754,0,1.0
83,20,2041,313,195,166,0.9521,0,1.0
83,21,1360,94,243,147,0.9658,0,1.0
83,22,1348,477,155,148,0.962,0,1.0
83,23,831,37,149,133,0.9664,0,1.0
83,24,2109,57,146,196,0.9264,0,1.0
83,25,950,1002,231,240,0.9658,0,1.0
83,26,2309,958,143,186,0.9371,0,1.0
83,27,89,1088,140,192,0.9683,0,1.0
83,28,389,969,195,248,0.986,0,1.0
83,29,1482,0,234,145,0.8269,0,1.0
83,30,261,925,151,115,0.8525,0,1.0
83,31,474,945,219,111,0.8689,0,1.0
83,32,2243,125,142,126,0.9437,0,1.0
83,34,2240,12,130,140,0.8001,0,1.0
84,1,762,964,260,161,0.996,0,1.0
84,2,1622,1208,215,195,0.9944,0,1.0
84,3,958,0,148,124,0.9805,0,1.0
84,4,1075,57,223,161,0.9871,0,1.0
84,5,1442,693,163,257,0.9773,0,1.0
84,6,774,728,219,193,0.9697,0,1.0
84,7,164,420,120,191,0.9797,0,1.0
84,8,1351,376,218,160,0.9796,0,1.0
84,9,112,930,174,234,0.9743,0,1.0
84,10,843,119,236,166,0.9765,0,1.0
84,11,2205,508,148,196,0.9773,0,1.0
84,12,620,966,176,282,0.9794,0,1.0
84,13,270,216,150,173,0.9757,0,1.0
84,14,1447,1161,177,245,0.9796,0,1.0
84,15,594,706,193,213,0.9838,0,1.0
84,16,1776,1023,229,176,0.9799,0,1.0
84,17,403,10,131,191,0.9746,0,1.0
84,18,1782,1255,217,145,0.9869,0,1.0
84,19,129,702,190,191,0.9786,0,1.0
84,20,2041,313,195,165,0.9525,0,1.0
84,21,1361,94,243,147,0.9638,0,1.0
84,22,1348,478,155,147,0.9613,0,1.0
84,23,831,37,150,133,0.9656,0,1.0
84,24,2109,54,146,199,0.9139,0,1.0
84,25,960,1002,222,243,0.9664,0,1.0
84,26,2309,958,143,186,0.9366,0,1.0
84,27,89,1088,140,192,0.9688,0,1.0
84,28,394,975,191,243,0.9816,0,1.0
84,29,1482,0,233,145,0.8297,0,1.0
84,30,260,917,168,124,0.863,0,1.0
84,31,474,944,217,118,0.8891,0,1.0
84,32,2243,125,142,126,0.9424,0,1.0
84,34,2240,11,130,141,0.7971,0,1.0
85,1,762,964,260,160,0.9957,0,1.0
85,2,1622,1212,216,191,0.9948,0,1.0
85,3,958,0,148,124,0.9806,0,1.0
85,4,1075,57,223,161,0.9871,0,1.0
85,5,1442,693,164,257,0.9767,0,1.0
85,6,773,728,220,192,0.9697,0,1.0
85,7,165,420,122,188,0.9822,0,1.0
85,8,1351,376,218,160,0.9794,0,1.0
85,9,112,929,174,236,0.9755,0,1.0
85,10,843,119,236,166,0.9772,0,1.0
85,11,2205,508,148,196,0.9774,0,1.0
85,12,621,968,176,280,0.9798,0,1.0
85,13,270,216,150,173,0.9755,0,1.0
85,14,1447,1161,176,245,0.9792,0,1.0
85,15,594,706,194,213,0.9839,0,1.0
85,16,1776,1023,229,176,0.9795,0,1.0
85,17,403,10,130,191,0.9743,0,1.0
85,18,1782,1255,216,145,0.9868,0,1.0
85,19,130,700,190,193,0.9758,0,1.0
85,20,2041,313,195,165,0.9522,0,1.0
85,21,1359,94,245,147,0.9644,0,1.0
85,22,1348,478,155,146,0.9612,0,1.0
85,23,831,37,150,133,0.9641,0,1.0
85,24,2109,61,145,189,0.9325,0,1.0
85,25,968,1004,215,244,0.9523,0,1.0
85,26,2309,958,143,186,0.9368,0,1.0
85,27,89,1088,140,192,0.9688,0,1.0
85,28,395,973,188,245,0.983,0,1.0
85,29,1482,0,232,145,0.8293,0,1.0
85,30,262,925,155,118,0.8838,0,1.0
85,31,473,943,218,119,0.8757,0,1.0
85,32,2243,125,142,126,0.9472,0,1.0
85,34,2239,13,130,141,0.8275,0,1.0
86,1,762,963,258,160,0.9952,0,1.0
86,2,1623,1207,215,196,0.9944,0,1.0
86,3,958,0,149,123,0.9809,0,1.0
86,4,1075,57,223,161,0.9871,0,1.0
86,5,1442,692,164,257,0.9766,0,1.0
86,6,773,728,220,195,0.9708,0,1.0
86,7,165,419,123,189,0.9839,0,1.0
86,8,1351,376,218,160,0.9794,0,1.0
86,9,111,927,174,238,0.9785,0,1.0
86,10,842,118,233,166,0.9772,0,1.0
86,11,2204,508,148,196,0.9771,0,1.0
86,12,621,970,176,279,0.9786,0,1.0
86,13,270,216,150,173,0.9757,0,1.0
86,14,1447,1161,177,245,0.9784,0,1.0
86,15,595,707,194,212,0.9853,0,1.0
86,16,1776,1023,229,176,0.9791,0,1.0
86,17,402,10,131,191,0.9754,0,1.0
86,18,1782,1255,216,145,0.987,0,1.0
86,19,129,698,188,194,0.9759,0,1.0
86,20,2041,313,195,165,0.9507,0,1.0
86,21,1358,94,247,147,0.9638,0,1.0
86,22,1348,480,155,145,0.9597,0,1.0
86,23,831,37,150,133,0.9637,0,1.0
86,24,2110,54,144,188,0.9433,0,1.0
86,25,973,1004,207,244,0.942,0,1.0
86,26,2309,958,143,186,0.9379,0,1.0
86,27,89,1088,140,192,0.9693,0,1.0
86,28,395,973,190,245,0.9817,0,1.0
86,29,1481,0,230,145,0.8315,0,1.0
86,30,262,927,164,117,0.8564,0,1.0
86,31,479,936,205,127,0.8603,0,1.0
86,32,2246,122,137,130,0.9507,0,1.0
86,34,2239,10,130,142,0.8029,0,1.0
87,1,762,963,258,159,0.9951,0,1.0
87,2,1622,1205,216,197,0.9943,0,1.0
87,3,958,0,149,123,0.9809,0,1.0
87,4,1075,57,223,161,0.9871,0,1.0
87,5,1442,692,164,258,0.9763,0,1.0
87,6,773,728,220,194,0.9711,0,1.0
87,7,163,419,123,189,0.984,0,1.0
87,8,1351,376,218,160,0.9792,0,1.0
87,9,112,930,173,235,0.9759,0,1.0
87,10,842,118,233,166,0.9799,0,1.0
87,11,2204,508,148,196,0.9771,0,1.0
87,12,621,971,175,277,0.9762,0,1.0
87,13,270,216,150,173,0.9756,0,1.0
87,14,1447,1161,177,245,0.9776,0,1.0
87,15,596,707,194,213,0.9861,0,1.0
87,16,1776,1023,229,176,0.9793,0,1.0
87,17,402,10,131,191,0.9756,0,1.0
87,18,1782,1255,217,145,0.9867,0,1.0
87,19,129,696,186,196,0.9743,0,1.0
87,20,2041,313,195,165,0.9514,0,1.0
87,21,1357,94,247,147,0.964,0,1.0
87,22,1348,480,155,145,0.9607,0,1.0
87,23,831,37,150,133,0.9629,0,1.0
87,24,2111,53,142,194,0.9498,0,1.0
87,25,980,1003,189,244,0.9448,0,1.0
87,26,2309,958,143,186,0.9382,0,1.0
87,27,89,1088,140,192,0.9685,0,1.0
87,28,395,978,191,240,0.9782,0,1.0
87,29,1481,0,230,145,0.8314,0,1.0
87,30,263,928,166,116,0.8494,0,1.0
87,31,480,937,205,126,0.8831,0,1.0
87,32,2245,121,137,131,0.9525,0,1.0
87,34,2240,12,130,140,0.8096,0,1.0
88,1,761,962,258,159,0.9952,0,1.0
88,2,1622,1206,216,197,0.9937,0,1.0
88,3,958,0,149,124,0.9809,0,1.0
88,4,1075,57,223,161,0.9873,0,1.0
88,5,1442,692,164,258,0.9773,0,1.0
88,6,774,728,218,191,0.9695,0,1.0
88,7,162,419,125,190,0.9846,0,1.0
88,8,1351,376,218,160,0.9792,0,1.0
88,9,113,931,172,235,0.9776,0,1.0
88,10,843,118,233,166,0.9798,0,1.0
88,11,2204,508,148,195,0.9768,0,1.0
88,12,621,971,175,278,0.9766,0,1.0
88,13,270,216,150,173,0.9764,0,1.0
88,14,1447,1161,177,245,0.9783,0,1.0
88,15,595,707,194,215,0.9858,0,1.0
88,16,1776,1023,229,176,0.9794,0,1.0
88,17,402,10,131,191,0.9769,0,1.0
88,18,1782,1254,217,145,0.9861,0,1.0
88,19,131,697,183,195,0.9718,0,1.0
88,20,2041,313,195,165,0.9496,0,1.0
88,21,1357,94,247,147,0.9638,0,1.0
88,22,1348,480,155,145,0.96,0,1.0
88,23,831,37,150,134,0.9664,0,1.0
88,24,2111,57,143,191,0.9294,0,1.0
88,25,984,1003,185,245,0.9529,0,1.0
88,26,2309,958,143,186,0.9382,0,1.0
88,27,89,1089,141,192,0.9682,0,1.0
88,28,396,979,195,242,0.9767,0,1.0
88,29,1481,0,229,145,0.8304,0,1.0
88,30,262,927,166,116,0.859,0,1.0
88,31,482,936,202,129,0.8789,0,1.0
88,32,2244,121,138,131,0.9545,0,1.0
88,34,2241,13,129,139,0.781,0,1.0
89,1,761,962,258,158,0.9951,0,1.0
89,2,1622,1206,216,196,0.9936,0,1.0
89,3,958,0,149,123,0.9809,0,1.0
89,4,1075,57,223,161,0.9876,0,1.0
89,5,1442,692,164,258,0.9777,0,1.0
89,6,775,728,217,192,0.9678,0,1.0
89,7,162,419,126,187,0.9849,0,1.0
89,8,1351,376,218,160,0.9794,0,1.0
89,9,114,930,171,236,0.9779,0,1.0
89,10,843,118,233,166,0.9788,0,1.0
89,11,2205,509,148,194,0.977,0,1.0
89,12,621,974,176,275,0.974,0,1.0
89,13,270,216,150,173,0.9762,0,1.0
89,14,1447,1161,177,245,0.9795,0,1.0
89,15,597,707,193,215,0.9862,0,1.0
89,16,1776,1023,229,176,0.9795,0,1.0
89,17,402,10,130,191,0.9774,0,1.0
89,18,1781,1255,218,145,0.9853,0,1.0
89,19,136,697,175,195,0.9709,0,1.0
89,20,2040,313,195,165,0.9509,0,1.0
89,21,1357,94,247,147,0.9644,0,1.0
89,22,1348,479,155,146,0.9604,0,1.0
89,23,830,37,150,134,0.9674,0,1.0
89,24,2109,55,141,191,0.9337,0,1.0
89,25,988,1001,182,247,0.9562,0,1.0
89,26,2309,958,143,186,0.9378,0,1.0
89,27,89,1089,140,192,0.9682,0,1.0
89,28,396,980,194,240,0.9759,0,1.0
89,29,1482,0,227,145,0.8237,0,1.0
89,30,262,925,167,118,0.8769,0,1.0
89,31,483,936,201,130,0.8813,0,1.0
89,32,2244,122,137,131,0.9615,0,1.0
89,33,2111,107,136,139,0.793,0,1.0
89,34,2239,11,130,142,0.8183,0,1.0
90,1,761,961,258,158,0.9948,0,1.0
90,2,1622,1206,216,197,0.9937,0,1.0
90,3,958,0,149,123,0.9812,0,1.0
90,4,1075,57,223,161,0.9876,0,1.0
90,5,1442,692,163,258,0.9777,0,1.0
90,6,776,728,217,191,0.9663,0,1.0
90,7,160,420,128,185,0.9853,0,1.0
90,8,1351,376,218,160,0.9792,0,1.0
90,9,114,930,172,236,0.9766,0,1.0
90,10,842,118,234,166,0.9795,0,1.0
90,11,2204,510,148,193,0.9764,0,1.0
90,12,622,974,175,275,0.9724,0,1.0
90,13,270,216,150,173,0.9769,0,1.0
90,14,1447,1161,177,245,0.9797,0,1.0
90,15,597,707,193,215,0.9866,0,1.0
90,16,1776,1023,229,176,0.9797,0,1.0
90,17,402,10,130,191,0.9775,0,1.0
90,18,1779,1254,219,145,0.9863,0,1.0
90,19,138,697,173,195,0.973,0,1.0
90,20,2040,313,195,165,0.9502,0,1.0
90,21,1357,94,247,147,0.9646,0,1.0
90,22,1348,478,155,147,0.9596,0,1.0
90,23,830,37,150,134,0.9683,0,1.0
90,24,2109,57,140,191,0.9383,0,1.0
90,25,989,995,181,251,0.9628,0,1.0
90,26,2309,958,143,186,0.9374,0,1.0
90,27,89,1089,140,192,0.9679,0,1.0
90,28,396,981,194,240,0.9745,0,1.0
90,29,1482,0,228,145,0.8225,0,1.0
90,30,261,926,168,117,0.8781,0,1.0
90,31,483,936,201,130,0.8873,0,1.0
90,32,2243,122,138,131,0.962,0,1.0
90,33,2111,111,135,136,0.8346,0,1.0
90,34,2239,11,130,141,0.8284,0,1.0
91,1,761,961,258,158,0.9949,0,1.0
91,2,1622,1207,216,196,0.9936,0,1.0
91,3,958,0,149,124,0.9814,0,1.0
91,4,1075,57,223,161,0.9877,0,1.0
91,5,1442,692,163,258,0.9759,0,1.0
91,6,776,729,217,191,0.9656,0,1.0
91,7,159,418,129,186,0.9845,0,1.0
91,8,1351,376,218,160,0.9789,0,1.0
91,9,114,930,172,235,0.9773,0,1.0
91,10,842,118,233,166,0.9794,0,1.0
91,11,2204,511,148,192,0.9761,0,1.0
91,12,622,974,175,275,0.973,0,1.0
91,13,270,215,150,173,0.9761,0,1.0
91,14,1447,1161,177,245,0.9801,0,1.0
91,15,597,707,192,213,0.9861,0,1.0
91,16,1776,1023,229,176,0.9793,0,1.0
91,17,402,10,130,191,0.9771,0,1.0
91,18,1780,1255,218,145,0.9857,0,1.0
91,19,138,696,173,196,0.9728,0,1.0
