72,1,957,0,148,126,1,-1,-1
72,8,1075,57,222,161,1,-1,-1
72,19,1442,691,163,254,1,-1,-1
72,29,772,731,215,189,1,-1,-1
72,30,166,416,114,220,1,-1,-1
72,18,1350,377,218,160,1,-1,-1
72,17,106,931,181,234,1,-1,-1
72,7,844,123,242,162,1,-1,-1
72,3,2203,512,148,192,1,-1,-1
72,21,618,965,179,280,1,-1,-1
72,9,270,216,150,174,1,-1,-1
72,16,1446,1160,177,245,1,-1,-1
72,23,594,704,190,214,1,-1,-1
72,4,1776,1023,228,176,1,-1,-1
72,31,402,12,133,189,1,-1,-1
72,10,1781,1255,217,144,1,-1,-1
72,24,128,698,184,192,1,-1,-1
72,6,2040,313,196,165,1,-1,-1
72,27,1363,94,241,146,1,-1,-1
72,12,1348,476,156,148,1,-1,-1
72,20,831,34,150,135,1,-1,-1
72,11,2111,93,124,147,1,-1,-1
72,32,892,1070,219,239,1,-1,-1
72,5,2308,959,142,184,1,-1,-1
72,15,90,1089,139,192,1,-1,-1
72,25,386,954,195,259,1,-1,-1
72,2,1483,0,240,145,1,-1,-1
72,28,256,894,145,146,1,-1,-1
72,22,480,936,210,119,1,-1,-1
72,13,2236,119,142,132,1,-1,-1
73,26,782,962,229,165,1,-1,-1
73,14,1622,1210,215,193,1,-1,-1
73,1,957,0,148,126,1,-1,-1
73,8,1075,57,222,161,1,-1,-1
73,19,1442,691,164,254,1,-1,-1
73,29,772,730,215,189,1,-1,-1
73,30,166,417,115,217,1,-1,-1
73,18,1350,377,218,160,1,-1,-1
73,17,103,930,184,236,1,-1,-1
73,7,845,123,240,161,1,-1,-1
73,3,2203,512,148,191,1,-1,-1
73,21,618,966,178,280,1,-1,-1
73,9,270,216,150,174,1,-1,-1
73,16,1446,1160,177,245,1,-1,-1
73,23,593,704,191,214,1,-1,-1
73,4,1776,1023,228,176,1,-1,-1
73,31,402,12,133,189,1,-1,-1
73,10,1782,1255,215,145,1,-1,-1
73,24,127,700,186,190,1,-1,-1
73,6,2040,313,196,165,1,-1,-1
73,27,1363,94,240,146,1,-1,-1
73,12,1347,476,156,148,1,-1,-1
73,20,832,33,149,136,1,-1,-1
73,11,2108,97,130,145,1,-1,-1
73,32,895,1054,218,246,1,-1,-1
73,5,2308,959,142,184,1,-1,-1
73,15,90,1089,140,192,1,-1,-1
73,25,384,955,199,258,1,-1,-1
73,2,1483,0,239,145,1,-1,-1
73,28,255,894,146,146,1,-1,-1
73,22,474,943,227,107,1,-1,-1
73,13,2237,121,141,129,1,-1,-1
74,26,782,962,230,165,1,-1,-1
74,14,1622,1210,215,194,1,-1,-1
74,1,957,0,148,125,1,-1,-1
74,8,1075,57,223,161,1,-1,-1
74,19,1441,691,164,254,1,-1,-1
74,29,772,730,215,188,1,-1,-1
74,30,165,416,116,216,1,-1,-1
74,18,1350,377,219,160,1,-1,-1
74,17,101,929,184,237,1,-1,-1
74,7,845,123,239,160,1,-1,-1
74,3,2204,512,148,191,1,-1,-1
74,21,618,966,178,280,1,-1,-1
74,9,270,216,150,174,1,-1,-1
74,16,1446,1160,177,245,1,-1,-1
74,23,592,704,192,214,1,-1,-1
74,4,1777,1023,226,176,1,-1,-1
74,31,402,12,133,189,1,-1,-1
74,10,1782,1256,216,144,1,-1,-1
74,24,127,701,187,190,1,-1,-1
74,6,2040,313,195,166,1,-1,-1
74,27,1364,95,240,146,1,-1,-1
74,12,1347,476,156,149,1,-1,-1
74,20,831,33,150,136,1,-1,-1
74,11,2106,64,139,194,1,-1,-1
74,32,898,1040,219,258,1,-1,-1
74,5,2308,960,142,183,1,-1,-1
74,15,90,1089,140,192,1,-1,-1
74,25,385,956,197,258,1,-1,-1
74,2,1483,0,238,145,1,-1,-1
74,28,255,894,146,146,1,-1,-1
74,22,476,943,224,108,1,-1,-1
74,13,2237,121,142,130,1,-1,-1
75,26,782,961,231,165,1,-1,-1
75,14,1622,1208,215,196,1,-1,-1
75,1,957,0,148,125,1,-1,-1
75,8,1075,57,223,161,1,-1,-1
75,19,1441,691,164,254,1,-1,-1
75,29,772,730,215,188,1,-1,-1
75,30,166,415,116,218,1,-1,-1
75,18,1350,377,218,160,1,-1,-1
75,17,100,927,184,238,1,-1,-1
75,7,845,123,237,160,1,-1,-1
75,3,2204,512,148,191,1,-1,-1
75,21,619,965,178,281,1,-1,-1
75,9,269,216,150,174,1,-1,-1
75,16,1446,1160,177,245,1,-1,-1
75,23,592,704,192,214,1,-1,-1
75,4,1777,1023,226,176,1,-1,-1
75,31,402,12,133,189,1,-1,-1
75,10,1782,1256,216,144,1,-1,-1
75,24,128,701,185,191,1,-1,-1
75,6,2040,312,195,167,1,-1,-1
75,27,1364,95,240,146,1,-1,-1
75,12,1347,476,156,149,1,-1,-1
75,20,831,33,150,135,1,-1,-1
75,11,2107,61,140,191,1,-1,-1
75,32,905,1029,215,263,1,-1,-1
75,5,2308,959,142,184,1,-1,-1
75,15,90,1089,140,191,1,-1,-1
75,25,384,956,198,258,1,-1,-1
75,2,1484,0,231,145,1,-1,-1
75,28,256,893,145,146,1,-1,-1
75,22,476,942,225,110,1,-1,-1
75,13,2235,120,144,131,1,-1,-1
76,26,783,962,231,164,1,-1,-1
76,14,1622,1208,215,196,1,-1,-1
76,1,957,0,148,125,1,-1,-1
76,8,1075,56,223,162,1,-1,-1
76,19,1441,691,164,255,1,-1,-1
76,29,773,729,214,189,1,-1,-1
76,30,166,416,116,218,1,-1,-1
76,18,1350,376,218,161,1,-1,-1
76,17,101,927,183,238,1,-1,-1
76,7,845,122,237,161,1,-1,-1
76,3,2204,512,148,192,1,-1,-1
76,21,619,967,178,279,1,-1,-1
76,9,269,216,150,174,1,-1,-1
76,16,1446,1160,177,245,1,-1,-1
76,23,591,704,193,214,1,-1,-1
76,4,1778,1023,225,176,1,-1,-1
76,31,402,12,132,189,1,-1,-1
76,10,1783,1256,215,144,1,-1,-1
76,24,127,702,186,190,1,-1,-1
76,6,2041,313,194,167,1,-1,-1
76,27,1364,95,240,146,1,-1,-1
76,12,1347,476,155,149,1,-1,-1
76,20,831,33,150,135,1,-1,-1
76,11,2108,54,141,195,1,-1,-1
76,32,911,1031,209,235,1,-1,-1
76,5,2308,959,142,184,1,-1,-1
76,15,90,1089,140,191,1,-1,-1
76,25,384,957,198,257,1,-1,-1
76,2,1483,0,230,145,1,-1,-1
76,28,256,893,145,146,1,-1,-1
76,22,482,937,211,119,1,-1,-1
76,13,2240,121,137,130,1,-1,-1
77,26,784,962,229,164,1,-1,-1
77,14,1622,1208,215,196,1,-1,-1
77,1,957,0,148,125,1,-1,-1
77,8,1075,56,224,162,1,-1,-1
77,19,1442,691,164,254,1,-1,-1
77,29,773,728,214,190,1,-1,-1
77,30,166,415,116,219,1,-1,-1
77,18,1350,376,218,161,1,-1,-1
77,17,102,928,181,236,1,-1,-1
77,7,844,121,237,162,1,-1,-1
77,3,2204,512,148,192,1,-1,-1
77,21,619,966,178,280,1,-1,-1
77,9,269,216,150,173,1,-1,-1
77,16,1446,1160,177,245,1,-1,-1
77,23,591,705,193,214,1,-1,-1
77,4,1778,1023,225,176,1,-1,-1
77,31,402,12,132,189,1,-1,-1
77,10,1783,1256,215,144,1,-1,-1
77,24,127,703,187,190,1,-1,-1
77,6,2041,313,194,167,1,-1,-1
77,27,1364,95,240,146,1,-1,-1
77,12,1347,476,155,149,1,-1,-1
77,20,831,33,150,135,1,-1,-1
77,11,2109,55,142,190,1,-1,-1
77,32,915,1022,207,235,1,-1,-1
77,5,2308,959,142,185,1,-1,-1
77,15,90,1089,140,192,1,-1,-1
77,25,383,957,200,258,1,-1,-1
77,2,1482,0,229,145,1,-1,-1
77,28,258,893,143,147,1,-1,-1
77,22,474,943,228,108,1,-1,-1
77,13,2242,122,135,129,1,-1,-1
78,26,783,961,231,165,1,-1,-1
78,14,1622,1208,215,195,1,-1,-1
78,1,957,0,148,125,1,-1,-1
78,8,1075,56,224,162,1,-1,-1
78,19,1442,692,164,254,1,-1,-1
78,29,774,728,214,192,1,-1,-1
78,30,165,416,117,219,1,-1,-1
78,18,1350,376,219,161,1,-1,-1
78,17,103,928,180,236,1,-1,-1
78,7,844,120,235,163,1,-1,-1
78,3,2204,511,148,193,1,-1,-1
78,21,620,965,177,282,1,-1,-1
78,9,269,216,150,173,1,-1,-1
78,16,1446,1160,176,245,1,-1,-1
78,23,592,704,191,214,1,-1,-1
78,4,1779,1023,224,176,1,-1,-1
78,31,402,12,132,189,1,-1,-1
78,10,1783,1255,215,144,1,-1,-1
78,24,129,703,184,189,1,-1,-1
78,6,2041,313,194,167,1,-1,-1
78,27,1364,95,240,146,1,-1,-1
78,12,1347,476,155,149,1,-1,-1
78,20,830,34,152,135,1,-1,-1
78,11,2108,52,146,195,1,-1,-1
78,32,919,1018,205,228,1,-1,-1
78,5,2308,959,142,186,1,-1,-1
78,15,90,1089,140,192,1,-1,-1
78,25,383,958,199,257,1,-1,-1
78,2,1481,0,231,145,1,-1,-1
78,28,258,893,143,146,1,-1,-1
78,22,478,941,220,111,1,-1,-1
78,13,2244,122,134,129,1,-1,-1
79,26,780,962,235,163,1,-1,-1
79,14,1621,1208,215,195,1,-1,-1
79,1,957,0,148,125,1,-1,-1
79,8,1075,56,224,162,1,-1,-1
79,19,1442,692,164,255,1,-1,-1
79,29,774,728,216,193,1,-1,-1
79,30,165,416,117,217,1,-1,-1
79,18,1350,376,218,161,1,-1,-1
79,17,105,928,179,236,1,-1,-1
79,7,844,119,235,164,1,-1,-1
79,3,2204,510,148,194,1,-1,-1
79,21,621,965,176,282,1,-1,-1
79,9,269,216,150,173,1,-1,-1
79,16,1446,1160,176,245,1,-1,-1
79,23,592,704,192,214,1,-1,-1
79,4,1779,1023,224,176,1,-1,-1
79,31,403,12,131,189,1,-1,-1
79,10,1783,1255,215,144,1,-1,-1
79,24,129,703,185,190,1,-1,-1
79,6,2042,313,194,167,1,-1,-1
79,27,1362,94,242,147,1,-1,-1
79,12,1347,476,155,149,1,-1,-1
79,20,831,33,151,136,1,-1,-1
79,11,2109,55,145,191,1,-1,-1
79,32,923,1017,203,221,1,-1,-1
79,5,2308,958,143,187,1,-1,-1
79,15,90,1089,140,192,1,-1,-1
79,25,382,959,201,256,1,-1,-1
79,2,1481,0,231,145,1,-1,-1
79,28,257,894,145,145,1,-1,-1
79,22,478,942,218,111,1,-1,-1
79,13,2244,121,135,130,1,-1,-1
79,33,2238,12,134,140,1,-1,-1
80,26,774,964,242,161,1,-1,-1
80,14,1621,1207,216,196,1,-1,-1
80,1,957,0,148,125,1,-1,-1
80,8,1075,56,223,162,1,-1,-1
80,19,1442,692,164,256,1,-1,-1
80,29,774,728,217,193,1,-1,-1
80,30,164,416,119,217,1,-1,-1
80,18,1350,376,218,161,1,-1,-1
80,17,110,929,173,234,1,-1,-1
80,7,844,119,235,164,1,-1,-1
80,3,2204,509,148,195,1,-1,-1
80,21,620,966,177,281,1,-1,-1
80,9,269,216,150,173,1,-1,-1
80,16,1448,1161,173,244,1,-1,-1
80,23,593,704,191,214,1,-1,-1
80,4,1779,1023,224,176,1,-1,-1
80,31,402,11,132,190,1,-1,-1
80,10,1783,1254,215,145,1,-1,-1
80,24,128,703,187,190,1,-1,-1
80,6,2042,314,194,166,1,-1,-1
80,27,1362,94,242,147,1,-1,-1
80,12,1347,474,155,151,1,-1,-1
80,20,831,38,151,128,1,-1,-1
80,11,2109,53,145,194,1,-1,-1
80,32,916,1016,236,216,1,-1,-1
80,5,2308,958,143,187,1,-1,-1
80,15,89,1089,140,192,1,-1,-1
80,25,384,959,199,256,1,-1,-1
80,2,1481,0,231,145,1,-1,-1
80,28,258,894,145,145,1,-1,-1
80,22,477,943,220,111,1,-1,-1
80,13,2245,121,135,130,1,-1,-1
80,33,2238,11,134,142,1,-1,-1
81,26,767,964,252,161,1,-1,-1
81,14,1620,1205,216,199,1,-1,-1
81,1,957,0,148,124,1,-1,-1
81,8,1075,57,223,161,1,-1,-1
81,19,1442,693,164,256,1,-1,-1
81,29,774,729,218,192,1,-1,-1
81,30,164,418,118,212,1,-1,-1
81,18,1351,376,217,161,1,-1,-1
81,17,111,929,173,234,1,-1,-1
81,7,843,119,235,164,1,-1,-1
81,3,2204,509,147,195,1,-1,-1
81,21,620,965,176,281,1,-1,-1
81,9,269,216,150,173,1,-1,-1
81,16,1448,1161,173,244,1,-1,-1
81,23,592,705,192,213,1,-1,-1
81,4,1778,1023,226,176,1,-1,-1
81,31,403,11,131,190,1,-1,-1
81,10,1782,1254,216,145,1,-1,-1
81,24,128,702,187,191,1,-1,-1
81,6,2042,314,194,166,1,-1,-1
81,27,1361,94,243,147,1,-1,-1
81,12,1347,474,155,151,1,-1,-1
81,20,831,39,151,128,1,-1,-1
81,11,2109,55,145,194,1,-1,-1
81,32,924,1011,241,221,1,-1,-1
81,5,2308,959,143,186,1,-1,-1
81,15,89,1089,140,192,1,-1,-1
81,25,384,960,200,254,1,-1,-1
81,2,1480,0,233,145,1,-1,-1
81,28,258,893,146,146,1,-1,-1
81,22,477,944,218,110,1,-1,-1
81,13,2245,121,136,130,1,-1,-1
81,33,2239,11,133,141,1,-1,-1
82,26,762,964,260,161,1,-1,-1
82,14,1619,1203,217,200,1,-1,-1
82,1,957,0,148,123,1,-1,-1
82,8,1075,57,223,161,1,-1,-1
82,19,1442,693,164,256,1,-1,-1
82,29,774,729,218,192,1,-1,-1
82,30,164,419,118,206,1,-1,-1
82,18,1351,376,218,160,1,-1,-1
82,17,112,929,173,235,1,-1,-1
82,7,843,119,235,165,1,-1,-1
82,3,2204,508,147,196,1,-1,-1
82,21,620,965,176,282,1,-1,-1
82,9,269,215,150,173,1,-1,-1
82,16,1448,1161,172,244,1,-1,-1
82,23,593,705,192,213,1,-1,-1
82,4,1777,1023,228,176,1,-1,-1
82,31,402,11,131,190,1,-1,-1
82,10,1781,1254,217,145,1,-1,-1
82,24,128,702,189,191,1,-1,-1
82,6,2041,313,195,166,1,-1,-1
82,27,1360,94,244,147,1,-1,-1
82,12,1348,474,155,151,1,-1,-1
82,20,832,37,149,133,1,-1,-1
82,11,2109,57,146,194,1,-1,-1
82,32,938,1003,237,233,1,-1,-1
82,5,2308,958,143,186,1,-1,-1
82,15,89,1088,140,192,1,-1,-1
82,25,384,960,200,255,1,-1,-1
82,2,1480,0,234,145,1,-1,-1
82,28,257,894,146,145,1,-1,-1
82,22,477,944,217,112,1,-1,-1
82,13,2243,123,140,127,1,-1,-1
82,33,2239,12,132,140,1,-1,-1
83,26,761,963,261,161,1,-1,-1
83,14,1620,1205,216,197,1,-1,-1
83,1,958,0,148,124,1,-1,-1
83,8,1075,57,224,161,1,-1,-1
83,19,1442,692,164,257,1,-1,-1
83,29,774,728,218,193,1,-1,-1
83,30,163,420,119,200,1,-1,-1
83,18,1351,376,218,160,1,-1,-1
83,17,112,930,173,233,1,-1,-1
83,7,843,119,235,165,1,-1,-1
83,3,2204,508,148,196,1,-1,-1
83,21,620,965,176,282,1,-1,-1
83,9,269,215,150,173,1,-1,-1
83,16,1446,1161,176,245,1,-1,-1
83,23,594,705,191,213,1,-1,-1
83,4,1776,1023,229,176,1,-1,-1
83,31,402,10,131,190,1,-1,-1
83,10,1781,1254,217,145,1,-1,-1
83,24,128,701,190,192,1,-1,-1
83,6,2041,313,195,166,1,-1,-1
83,27,1360,94,243,147,1,-1,-1
83,12,1348,476,155,148,1,-1,-1
83,20,831,36,149,133,1,-1,-1
83,11,2109,56,146,196,1,-1,-1
83,32,949,998,231,240,1,-1,-1
83,5,2309,958,143,186,1,-1,-1
83,15,88,1088,140,192,1,-1,-1
83,25,388,966,195,248,1,-1,-1
83,2,1481,0,234,145,1,-1,-1
83,28,258,915,151,115,1,-1,-1
83,22,475,945,219,111,1,-1,-1
83,13,2243,124,142,126,1,-1,-1
83,33,2240,12,130,140,1,-1,-1
84,26,761,963,260,161,1,-1,-1
84,14,1621,1206,215,195,1,-1,-1
84,1,958,0,148,124,1,-1,-1
84,8,1075,57,223,161,1,-1,-1
84,19,1442,692,163,257,1,-1,-1
84,29,773,728,219,193,1,-1,-1
84,30,163,422,120,191,1,-1,-1
84,18,1351,376,218,160,1,-1,-1
84,17,112,930,174,234,1,-1,-1
84,7,842,118,236,166,1,-1,-1
84,3,2204,507,148,196,1,-1,-1
84,21,620,965,176,282,1,-1,-1
84,9,269,215,150,173,1,-1,-1
84,16,1446,1160,177,245,1,-1,-1
84,23,594,706,193,213,1,-1,-1
84,4,1776,1023,229,176,1,-1,-1
84,31,402,10,131,191,1,-1,-1
84,10,1781,1254,217,145,1,-1,-1
84,24,129,702,190,191,1,-1,-1
84,6,2041,313,195,165,1,-1,-1
84,27,1360,94,243,147,1,-1,-1
84,12,1348,477,155,147,1,-1,-1
84,20,831,37,150,133,1,-1,-1
84,11,2109,55,146,199,1,-1,-1
84,32,961,997,222,243,1,-1,-1
84,5,2309,958,143,186,1,-1,-1
84,15,88,1088,140,192,1,-1,-1
84,25,392,971,191,243,1,-1,-1
84,2,1481,0,233,145,1,-1,-1
84,28,254,915,168,124,1,-1,-1
84,22,475,943,217,118,1,-1,-1
84,13,2243,125,142,126,1,-1,-1
84,33,2239,11,130,141,1,-1,-1
85,26,761,964,260,160,1,-1,-1
85,14,1621,1210,216,191,1,-1,-1
85,1,958,0,148,124,1,-1,-1
85,8,1075,57,223,161,1,-1,-1
85,19,1442,692,164,257,1,-1,-1
85,29,773,729,220,192,1,-1,-1
85,30,164,421,122,188,1,-1,-1
85,18,1351,376,218,160,1,-1,-1
85,17,112,929,174,236,1,-1,-1
85,7,842,118,236,166,1,-1,-1
85,3,2204,507,148,196,1,-1,-1
85,21,620,967,176,280,1,-1,-1
85,9,269,216,150,173,1,-1,-1
85,16,1447,1160,176,245,1,-1,-1
85,23,594,706,194,213,1,-1,-1
85,4,1776,1023,229,176,1,-1,-1
85,31,402,10,130,191,1,-1,-1
85,10,1781,1254,216,145,1,-1,-1
85,24,130,700,190,193,1,-1,-1
85,6,2041,313,195,165,1,-1,-1
85,27,1359,94,245,147,1,-1,-1
85,12,1348,478,155,146,1,-1,-1
85,20,830,37,150,133,1,-1,-1
85,11,2110,60,145,189,1,-1,-1
85,32,970,998,215,244,1,-1,-1
85,5,2309,957,143,186,1,-1,-1
85,15,88,1088,140,192,1,-1,-1
85,25,394,972,188,245,1,-1,-1
85,2,1482,0,232,145,1,-1,-1
85,28,262,922,155,118,1,-1,-1
85,22,473,943,218,119,1,-1,-1
85,13,2243,125,142,126,1,-1,-1
85,33,2239,11,130,141,1,-1,-1
86,26,761,963,258,160,1,-1,-1
86,14,1622,1207,215,196,1,-1,-1
86,1,957,0,149,123,1,-1,-1
86,8,1075,57,223,161,1,-1,-1
86,19,1442,692,164,257,1,-1,-1
86,29,773,728,220,195,1,-1,-1
86,30,164,419,123,189,1,-1,-1
86,18,1352,376,218,160,1,-1,-1
86,17,112,927,174,238,1,-1,-1
86,7,843,118,233,166,1,-1,-1
86,3,2204,507,148,196,1,-1,-1
86,21,621,968,176,279,1,-1,-1
86,9,269,216,150,173,1,-1,-1
86,16,1446,1161,177,245,1,-1,-1
86,23,594,707,194,212,1,-1,-1
86,4,1776,1023,229,176,1,-1,-1
86,31,402,10,131,191,1,-1,-1
86,10,1781,1254,216,145,1,-1,-1
86,24,130,699,188,194,1,-1,-1
86,6,2041,313,195,165,1,-1,-1
86,27,1357,94,247,147,1,-1,-1
86,12,1348,479,155,145,1,-1,-1
86,20,830,37,150,133,1,-1,-1
86,11,2110,58,144,188,1,-1,-1
86,32,978,1000,207,244,1,-1,-1
86,5,2309,957,143,186,1,-1,-1
86,15,88,1088,140,192,1,-1,-1
86,25,394,974,190,245,1,-1,-1
86,2,1482,0,230,145,1,-1,-1
86,28,260,926,164,117,1,-1,-1
86,22,479,938,205,127,1,-1,-1
86,13,2246,122,137,130,1,-1,-1
86,33,2239,10,130,142,1,-1,-1
87,26,761,963,258,159,1,-1,-1
87,14,1621,1206,216,197,1,-1,-1
87,1,957,0,149,123,1,-1,-1
87,8,1075,57,223,161,1,-1,-1
87,19,1442,692,164,258,1,-1,-1
87,29,773,728,220,194,1,-1,-1
87,30,164,418,123,189,1,-1,-1
87,18,1352,376,218,160,1,-1,-1
87,17,112,929,173,235,1,-1,-1
87,7,842,118,233,166,1,-1,-1
87,3,2205,507,148,196,1,-1,-1
87,21,621,970,175,277,1,-1,-1
87,9,270,216,150,173,1,-1,-1
87,16,1446,1160,177,245,1,-1,-1
87,23,595,707,194,213,1,-1,-1
87,4,1776,1023,229,176,1,-1,-1
87,31,402,10,131,191,1,-1,-1
87,10,1781,1254,217,145,1,-1,-1
87,24,130,697,186,196,1,-1,-1
87,6,2041,313,195,165,1,-1,-1
87,27,1357,94,247,147,1,-1,-1
87,12,1348,480,155,145,1,-1,-1
87,20,830,37,150,133,1,-1,-1
87,11,2111,54,142,194,1,-1,-1
87,32,987,1000,189,244,1,-1,-1
87,5,2309,957,143,186,1,-1,-1
87,15,88,1088,140,192,1,-1,-1
87,25,395,978,191,240,1,-1,-1
87,2,1482,0,230,145,1,-1,-1
87,28,262,928,166,116,1,-1,-1
87,22,478,938,205,126,1,-1,-1
87,13,2246,121,137,131,1,-1,-1
87,33,2239,12,130,140,1,-1,-1
88,26,761,963,258,159,1,-1,-1
88,14,1622,1206,216,197,1,-1,-1
88,1,957,0,149,124,1,-1,-1
88,8,1075,57,223,161,1,-1,-1
88,19,1442,692,164,258,1,-1,-1
88,29,774,729,218,191,1,-1,-1
88,30,163,417,125,190,1,-1,-1
88,18,1352,376,218,160,1,-1,-1
88,17,113,930,172,235,1,-1,-1
88,7,842,118,233,166,1,-1,-1
88,3,2204,508,148,195,1,-1,-1
88,21,621,970,175,278,1,-1,-1
88,9,270,216,150,173,1,-1,-1
88,16,1446,1161,177,245,1,-1,-1
88,23,596,706,194,215,1,-1,-1
88,4,1776,1023,229,176,1,-1,-1
88,31,402,10,131,191,1,-1,-1
88,10,1781,1254,217,145,1,-1,-1
88,24,131,697,183,195,1,-1,-1
88,6,2041,312,195,165,1,-1,-1
88,27,1357,93,247,147,1,-1,-1
88,12,1348,480,155,145,1,-1,-1
88,20,830,37,150,134,1,-1,-1
88,11,2110,56,143,191,1,-1,-1
88,32,990,1001,185,245,1,-1,-1
88,5,2309,957,143,186,1,-1,-1
88,15,88,1088,141,192,1,-1,-1
88,25,395,979,195,242,1,-1,-1
88,2,1482,0,229,145,1,-1,-1
88,28,263,930,166,116,1,-1,-1
88,22,480,936,202,129,1,-1,-1
88,13,2245,121,138,131,1,-1,-1
88,33,2240,12,129,139,1,-1,-1
89,26,760,962,258,158,1,-1,-1
89,14,1622,1206,216,196,1,-1,-1
89,1,957,0,149,123,1,-1,-1
89,8,1075,57,223,161,1,-1,-1
89,19,1441,692,164,258,1,-1,-1
89,29,775,729,217,192,1,-1,-1
89,30,162,418,126,187,1,-1,-1
89,18,1352,376,218,160,1,-1,-1
89,17,114,929,171,236,1,-1,-1
89,7,842,118,233,166,1,-1,-1
89,3,2204,509,148,194,1,-1,-1
89,21,621,973,176,275,1,-1,-1
89,9,270,215,150,173,1,-1,-1
89,16,1446,1161,177,245,1,-1,-1
89,23,596,707,193,215,1,-1,-1
89,4,1776,1023,229,176,1,-1,-1
89,31,402,10,130,191,1,-1,-1
89,10,1780,1254,218,145,1,-1,-1
89,24,136,697,175,195,1,-1,-1
89,6,2040,313,195,165,1,-1,-1
89,27,1357,93,247,147,1,-1,-1
89,12,1348,479,155,146,1,-1,-1
89,20,830,37,150,134,1,-1,-1
89,11,2110,55,141,191,1,-1,-1
89,32,991,1000,182,247,1,-1,-1
89,5,2309,957,143,186,1,-1,-1
89,15,88,1088,140,192,1,-1,-1
89,25,397,981,194,240,1,-1,-1
89,2,1482,0,227,145,1,-1,-1
89,28,263,928,167,118,1,-1,-1
89,22,481,936,201,130,1,-1,-1
89,13,2245,121,137,131,1,-1,-1
89,33,2239,11,130,142,1,-1,-1
90,26,760,962,258,158,1,-1,-1
90,14,1622,1206,216,197,1,-1,-1
90,1,957,0,149,123,1,-1,-1
90,8,1075,57,223,161,1,-1,-1
90,19,1442,692,163,258,1,-1,-1
90,29,775,729,217,191,1,-1,-1
90,30,161,419,128,185,1,-1,-1
90,18,1352,376,218,160,1,-1,-1
90,17,113,930,172,236,1,-1,-1
90,7,842,118,234,166,1,-1,-1
90,3,2204,510,148,193,1,-1,-1
90,21,621,974,175,275,1,-1,-1
90,9,270,215,150,173,1,-1,-1
90,16,1447,1161,177,245,1,-1,-1
90,23,596,707,193,215,1,-1,-1
90,4,1776,1023,229,176,1,-1,-1
90,31,402,10,130,191,1,-1,-1
90,10,1779,1254,219,145,1,-1,-1
90,24,137,697,173,195,1,-1,-1
90,6,2040,313,195,165,1,-1,-1
90,27,1357,93,247,147,1,-1,-1
90,12,1348,479,155,147,1,-1,-1
90,20,830,37,150,134,1,-1,-1
90,11,2110,55,140,191,1,-1,-1
90,32,992,997,181,251,1,-1,-1
90,5,2309,957,143,186,1,-1,-1
90,15,88,1088,140,192,1,-1,-1
90,25,397,982,194,240,1,-1,-1
90,2,1481,0,228,145,1,-1,-1
90,28,262,928,168,117,1,-1,-1
90,22,482,936,201,130,1,-1,-1
90,13,2244,121,138,131,1,-1,-1
90,33,2239,11,130,141,1,-1,-1
91,26,760,961,258,158,1,-1,-1
91,14,1622,1207,216,196,1,-1,-1
91,1,957,0,149,124,1,-1,-1
91,8,1075,57,223,161,1,-1,-1
91,19,1442,692,163,258,1,-1,-1
91,29,776,728,217,191,1,-1,-1
91,30,160,418,129,186,1,-1,-1
91,18,1352,376,218,160,1,-1,-1
91,17,114,930,172,235,1,-1,-1
91,7,842,118,233,166,1,-1,-1
91,3,2205,511,148,192,1,-1,-1
91,21,621,974,175,275,1,-1,-1
91,9,270,215,150,173,1,-1,-1
91,16,1447,1161,177,245,1,-1,-1
91,23,597,708,192,213,1,-1,-1
91,4,1776,1023,229,176,1,-1,-1
91,31,402,10,130,191,1,-1,-1
91,10,1780,1254,218,145,1,-1,-1
91,24,138,696,173,196,1,-1,-1
91,6,2040,313,195,165,1,-1,-1
91,27,1357,93,247,147,1,-1,-1
91,12,1348,479,155,146,1,-1,-1
91,20,830,38,150,133,1,-1,-1
91,11,2108,56,141,191,1,-1,-1
91,32,993,994,180,255,1,-1,-1
91,5,2310,958,142,185,1,-1,-1
91,15,89,1088,140,192,1,-1,-1
91,25,397,982,194,240,1,-1,-1
91,2,1481,0,229,145,1,-1,-1
91,28,263,928,167,116,1,-1,-1
91,22,483,937,198,130,1,-1,-1
91,13,2243,122,138,131,1,-1,-1
91,33,2239,11,130,140,1,-1,-1
92,26,760,961,258,158,1,-1,-1
92,14,1622,1207,216,196,1,-1,-1
92,1,957,0,149,123,1,-1,-1
92,8,1075,57,223,161,1,-1,-1
92,19,1441,692,164,259,1,-1,-1
92,29,776,728,217,191,1,-1,-1
92,30,159,418,129,185,1,-1,-1
92,18,1352,376,218,160,1,-1,-1
92,17,114,930,172,235,1,-1,-1
92,7,843,118,232,166,1,-1,-1
92,3,2204,512,148,191,1,-1,-1
92,21,622,975,175,275,1,-1,-1
92,9,270,215,150,173,1,-1,-1
92,16,1447,1161,177,245,1,-1,-1
92,23,598,708,192,212,1,-1,-1
92,4,1776,1023,229,176,1,-1,-1
92,31,402,10,130,191,1,-1,-1
92,10,1779,1254,219,145,1,-1,-1
92,24,137,695,175,197,1,-1,-1
92,6,2039,313,196,165,1,-1,-1
92,27,1355,94,249,146,1,-1,-1
92,12,1348,478,155,147,1,-1,-1
92,20,830,37,150,134,1,-1,-1
92,11,2107,53,142,197,1,-1,-1
92,32,994,994,178,255,1,-1,-1
92,5,2310,958,142,185,1,-1,-1
