58,21,1369.09,96.87,236.20,144.93,0.961,0,-1
58,22,1347.69,481.57,153.17,143.99,0.963,0,-1
58,23,831.67,33.96,151.92,137.34,0.973,0,-1
58,24,2112.30,91.78,121.48,149.13,0.975,0,-1
58,25,744.03,1156.37,297.12,161.71,0.987,0,-1
58,26,2309.01,958.31,144.47,185.36,0.940,0,-1
58,27,89.22,1088.37,140.95,193.00,0.966,0,-1
58,28,392.06,949.01,196.09,265.92,0.989,0,-1
58,29,1483.32,0.00,237.35,145.25,0.851,0,-1
58,30,258.91,895.59,151.47,147.58,0.863,0,-1
58,32,2231.69,110.53,144.66,142.10,0.751,0,-1
59,1,783.19,961.95,236.44,160.09,0.987,0,-1
59,2,1622.17,1207.75,215.22,197.45,0.996,0,-1
59,3,958.77,0.00,148.78,123.92,0.985,0,-1
59,4,1076.72,57.93,220.79,161.55,0.987,0,-1
59,5,1440.80,693.00,164.07,252.32,0.973,0,-1
59,6,769.95,732.56,215.89,188.15,0.970,0,-1
59,7,167.41,417.76,115.77,218.46,0.983,0,-1
59,8,1350.63,376.66,219.76,160.52,0.981,0,-1
59,9,139.74,935.09,146.36,234.52,0.977,0,-1
59,10,845.38,118.86,234.27,168.10,0.978,0,-1
59,11,2204.78,507.92,148.36,196.76,0.979,0,-1
59,12,620.41,966.97,176.50,280.81,0.981,0,-1
59,13,271.15,215.76,150.17,174.02,0.975,0,-1
59,14,1445.36,1160.54,179.26,244.85,0.975,0,-1
59,15,601.01,704.60,179.01,216.91,0.986,0,-1
59,16,1775.75,1023.54,228.33,176.12,0.980,0,-1
59,17,402.66,14.79,134.28,186.72,0.972,0,-1
59,18,1786.89,1253.69,212.66,147.38,0.985,0,-1
59,19,138.94,694.74,177.58,197.06,0.976,0,-1
59,20,2040.46,313.60,195.95,164.98,0.958,0,-1
59,21,1366.23,96.47,239.09,145.34,0.962,0,-1
59,22,1347.68,481.60,153.32,144.02,0.963,0,-1
59,23,831.77,33.90,151.69,137.32,0.976,0,-1
59,24,2112.28,91.33,121.33,149.86,0.975,0,-1
59,25,762.07,1155.91,287.79,165.18,0.974,0,-1
59,26,2308.99,958.32,144.50,185.32,0.941,0,-1
59,27,89.22,1088.31,140.93,193.15,0.966,0,-1
59,28,392.20,948.86,195.25,266.03,0.990,0,-1
59,29,1483.17,0.00,237.43,145.36,0.850,0,-1
59,30,258.69,895.63,152.39,147.74,0.849,0,-1
59,32,2231.40,111.83,145.25,140.85,0.748,0,-1
60,1,783.09,961.90,236.42,159.99,0.989,0,-1
60,2,1622.25,1208.32,214.73,197.10,0.996,0,-1
60,3,958.78,0.00,148.85,123.84,0.985,0,-1
60,4,1076.88,57.76,220.40,161.76,0.987,0,-1
60,5,1440.80,692.90,164.00,252.42,0.973,0,-1
60,6,769.95,732.62,216.22,187.69,0.968,0,-1
60,7,167.40,417.87,115.56,217.81,0.981,0,-1
60,8,1350.63,376.64,219.76,160.53,0.981,0,-1
60,9,138.13,934.87,147.56,234.84,0.978,0,-1
60,10,845.30,119.01,235.05,168.00,0.977,0,-1
60,11,2204.75,507.80,148.44,196.90,0.978,0,-1
60,12,620.29,967.37,177.60,280.52,0.980,0,-1
60,13,270.86,215.64,150.18,173.96,0.976,0,-1
60,14,1445.67,1160.62,178.93,244.85,0.976,0,-1
60,15,600.83,704.48,178.78,217.09,0.987,0,-1
60,16,1775.66,1023.56,228.50,176.16,0.980,0,-1
60,17,402.63,14.71,134.36,186.78,0.972,0,-1
60,18,1786.53,1253.90,213.10,147.09,0.985,0,-1
60,19,139.12,694.94,175.87,196.64,0.976,0,-1
60,20,2040.37,313.59,196.09,164.96,0.957,0,-1
60,21,1364.86,95.87,240.48,146.00,0.963,0,-1
60,22,1347.69,481.59,153.42,144.11,0.962,0,-1
60,23,831.83,33.91,151.39,137.05,0.978,0,-1
60,24,2112.29,90.65,121.50,150.51,0.971,0,-1
60,25,780.78,1152.15,270.64,174.04,0.984,0,-1
60,26,2308.98,958.29,144.53,185.30,0.941,0,-1
60,27,89.36,1088.40,140.70,192.90,0.965,0,-1
60,28,392.38,948.68,194.12,266.25,0.990,0,-1
60,29,1483.07,0.00,237.77,145.41,0.852,0,-1
60,30,258.49,895.65,152.70,148.07,0.835,0,-1
60,32,2231.37,111.77,145.43,140.99,0.746,0,-1
61,1,783.13,961.79,236.65,160.45,0.990,0,-1
61,2,1622.44,1209.03,214.09,197.02,0.996,0,-1
61,3,958.76,0.00,148.84,124.12,0.984,0,-1
61,4,1076.67,57.83,220.94,161.66,0.987,0,-1
61,5,1440.87,692.71,163.97,252.55,0.973,0,-1
61,6,769.84,732.78,217.34,187.78,0.968,0,-1
61,7,167.18,418.00,115.63,216.86,0.981,0,-1
61,8,1350.64,376.65,219.71,160.51,0.981,0,-1
61,9,136.69,934.70,148.79,235.25,0.978,0,-1
61,10,844.96,119.35,235.77,167.52,0.978,0,-1
61,11,2204.77,507.75,148.38,196.94,0.978,0,-1
61,12,620.25,967.80,177.55,280.21,0.982,0,-1
61,13,270.78,215.65,150.21,173.91,0.976,0,-1
61,14,1445.94,1160.63,178.43,244.81,0.976,0,-1
61,15,600.23,704.57,178.97,217.04,0.987,0,-1
61,16,1775.67,1023.54,228.38,176.00,0.980,0,-1
61,17,402.57,14.58,133.85,186.93,0.974,0,-1
61,18,1786.96,1254.30,212.76,146.55,0.984,0,-1
61,19,138.92,695.15,175.66,196.48,0.977,0,-1
61,20,2040.18,313.55,196.22,164.69,0.957,0,-1
61,21,1364.81,95.63,240.53,146.33,0.964,0,-1
61,22,1347.77,481.67,154.24,143.96,0.961,0,-1
61,23,832.11,33.85,150.99,136.85,0.978,0,-1
61,24,2112.21,92.97,122.11,148.01,0.972,0,-1
61,25,796.59,1144.50,252.45,184.33,0.986,0,-1
61,26,2309.04,958.27,144.53,185.30,0.940,0,-1
61,27,89.35,1088.53,140.72,192.69,0.966,0,-1
61,28,391.95,948.96,193.75,266.07,0.990,0,-1
61,29,1482.93,0.00,238.46,145.49,0.849,0,-1
61,30,258.36,895.44,152.23,148.07,0.814,0,-1
61,32,2233.01,113.36,144.38,139.16,0.737,0,-1
61,31,486.75,935.13,210.65,119.52,0.742,0,-1
62,1,783.03,961.52,236.18,160.66,0.989,0,-1
62,2,1622.04,1209.87,214.73,195.95,0.996,0,-1
62,3,958.75,0.00,148.80,124.40,0.985,0,-1
62,4,1076.56,57.96,221.04,161.52,0.987,0,-1
62,5,1440.84,692.64,164.07,252.29,0.972,0,-1
62,6,769.85,732.80,217.95,187.52,0.969,0,-1
62,7,167.06,417.94,115.26,219.13,0.983,0,-1
62,8,1350.62,376.67,219.71,160.53,0.981,0,-1
62,9,135.74,934.35,149.82,234.60,0.979,0,-1
62,10,844.88,119.91,236.71,166.87,0.980,0,-1
62,11,2204.29,508.22,148.58,196.46,0.978,0,-1
62,12,620.03,968.17,177.54,280.00,0.981,0,-1
62,13,271.18,215.92,150.26,173.95,0.976,0,-1
62,14,1446.05,1160.67,178.05,244.98,0.976,0,-1
62,15,599.15,704.61,179.80,215.90,0.985,0,-1
62,16,1775.68,1023.51,228.80,176.01,0.979,0,-1
62,17,402.55,14.55,133.19,186.95,0.974,0,-1
62,18,1786.84,1254.49,212.82,146.19,0.985,0,-1
62,19,138.91,695.28,175.03,196.01,0.978,0,-1
62,20,2040.11,313.62,196.34,164.87,0.955,0,-1
62,21,1364.84,95.54,240.54,146.42,0.964,0,-1
62,22,1347.82,481.33,154.92,144.26,0.961,0,-1
62,23,832.31,33.93,150.88,137.43,0.972,0,-1
62,24,2111.78,97.43,123.04,144.02,0.971,0,-1
62,25,811.56,1137.61,240.98,193.21,0.987,0,-1
62,26,2309.05,958.22,144.58,185.40,0.938,0,-1
62,27,89.28,1088.69,140.81,192.45,0.966,0,-1
62,28,391.85,949.06,193.47,266.00,0.991,0,-1
62,29,1482.79,0.00,238.53,145.43,0.852,0,-1
62,30,258.39,895.21,150.84,147.72,0.853,0,-1
62,32,2233.94,114.05,143.78,138.38,0.781,0,-1
62,31,486.20,935.34,211.44,119.27,0.748,0,-1
63,1,783.15,961.47,235.10,160.88,0.989,0,-1
63,2,1621.52,1210.59,215.23,194.84,0.996,0,-1
63,3,958.74,0.00,148.76,124.21,0.985,0,-1
63,4,1076.78,57.97,220.74,161.51,0.987,0,-1
63,5,1440.99,692.59,163.97,251.73,0.972,0,-1
63,6,769.79,732.93,218.10,186.93,0.969,0,-1
63,7,166.68,418.13,115.39,218.97,0.984,0,-1
63,8,1350.60,376.68,219.76,160.48,0.981,0,-1
63,9,134.75,934.90,150.94,233.51,0.979,0,-1
63,10,844.83,120.26,238.59,166.68,0.982,0,-1
63,11,2204.18,509.07,148.84,195.62,0.977,0,-1
63,12,619.76,967.51,177.65,280.19,0.982,0,-1
63,13,271.30,216.07,150.34,173.98,0.976,0,-1
63,14,1446.11,1160.65,178.07,245.13,0.975,0,-1
63,15,598.11,704.74,180.79,215.15,0.984,0,-1
63,16,1775.73,1023.47,228.89,176.06,0.980,0,-1
63,17,402.71,14.15,132.80,187.33,0.974,0,-1
63,18,1785.76,1254.68,213.91,145.99,0.986,0,-1
63,19,135.76,695.31,178.50,196.06,0.979,0,-1
63,20,2040.11,313.53,196.38,165.23,0.956,0,-1
63,21,1364.86,95.50,240.46,146.43,0.964,0,-1
63,22,1347.88,480.89,156.10,144.66,0.959,0,-1
63,23,832.39,33.93,150.49,137.46,0.975,0,-1
63,24,2108.97,97.85,127.96,145.00,0.953,0,-1
63,25,824.90,1136.24,232.54,196.08,0.977,0,-1
63,26,2309.05,958.22,144.61,185.34,0.937,0,-1
63,27,89.44,1088.62,140.70,192.47,0.967,0,-1
63,28,391.72,949.34,193.30,265.73,0.991,0,-1
63,29,1482.86,0.00,238.42,145.45,0.847,0,-1
63,30,258.15,895.21,149.51,147.10,0.865,0,-1
63,32,2234.41,115.28,143.89,137.09,0.752,0,-1
63,31,485.68,935.93,210.37,119.19,0.762,0,-1
64,1,783.20,961.44,234.37,161.45,0.989,0,-1
64,2,1621.40,1211.14,215.03,193.83,0.996,0,-1
64,3,958.65,0.00,148.80,124.08,0.984,0,-1
64,4,1077.00,57.92,220.58,161.60,0.987,0,-1
64,5,1441.08,692.61,163.95,251.62,0.972,0,-1
64,6,769.83,732.88,217.74,187.58,0.970,0,-1
64,7,166.68,418.21,115.64,219.05,0.984,0,-1
64,8,1350.57,376.67,219.68,160.68,0.980,0,-1
64,9,132.06,935.66,153.68,232.42,0.979,0,-1
64,10,844.85,120.42,239.79,166.43,0.983,0,-1
64,11,2204.04,510.56,148.88,194.10,0.977,0,-1
64,12,619.48,965.53,177.64,281.70,0.981,0,-1
64,13,271.37,216.14,150.36,173.99,0.976,0,-1
64,14,1446.07,1160.65,178.00,245.12,0.975,0,-1
64,15,597.10,704.64,181.98,214.96,0.984,0,-1
64,16,1775.75,1023.48,229.03,175.99,0.980,0,-1
64,17,402.76,14.01,132.70,187.48,0.974,0,-1
64,18,1784.68,1254.85,214.97,145.84,0.986,0,-1
64,19,133.37,695.17,181.58,196.07,0.978,0,-1
64,20,2040.12,313.46,196.45,165.70,0.956,0,-1
64,21,1364.85,95.48,240.26,146.44,0.964,0,-1
64,22,1347.84,479.14,156.98,146.50,0.959,0,-1
64,23,832.40,33.95,150.30,137.21,0.977,0,-1
64,24,2108.10,98.92,130.26,144.55,0.946,0,-1
64,25,837.11,1136.31,231.37,197.66,0.974,0,-1
64,26,2309.05,958.17,144.59,185.35,0.939,0,-1
64,27,89.36,1088.67,140.77,192.38,0.966,0,-1
64,28,391.63,949.70,193.11,265.36,0.991,0,-1
64,29,1482.99,0.00,238.86,145.50,0.844,0,-1
64,30,257.99,895.23,149.27,146.57,0.866,0,-1
64,32,2233.23,114.14,144.68,138.55,0.725,0,-1
64,31,484.74,935.81,209.76,119.73,0.797,0,-1
65,1,783.02,961.52,233.98,162.09,0.989,0,-1
65,2,1621.59,1211.13,215.03,193.82,0.996,0,-1
65,3,958.60,0.00,148.79,124.22,0.984,0,-1
65,4,1076.76,57.92,220.79,161.63,0.987,0,-1
65,5,1441.16,692.56,163.92,251.69,0.972,0,-1
65,6,770.03,732.88,218.76,187.74,0.966,0,-1
65,7,166.76,418.24,115.80,219.09,0.984,0,-1
65,8,1350.70,376.67,219.44,160.80,0.981,0,-1
65,9,128.78,934.09,156.89,234.07,0.980,0,-1
65,10,844.88,120.60,240.36,166.38,0.983,0,-1
65,11,2204.00,511.69,148.82,192.88,0.978,0,-1
65,12,619.27,965.62,177.80,281.15,0.981,0,-1
65,13,271.39,216.17,150.40,174.04,0.976,0,-1
65,14,1446.08,1160.67,178.32,245.14,0.977,0,-1
65,15,597.30,704.49,182.49,214.73,0.984,0,-1
65,16,1775.76,1023.55,229.06,175.88,0.981,0,-1
65,17,403.09,13.92,132.91,187.60,0.974,0,-1
65,18,1784.08,1255.01,215.54,145.76,0.986,0,-1
65,19,132.45,694.87,182.24,196.10,0.976,0,-1
65,20,2040.21,313.39,196.47,165.96,0.955,0,-1
65,21,1363.08,95.22,241.93,146.67,0.964,0,-1
65,22,1347.84,478.43,157.35,147.20,0.959,0,-1
65,23,832.41,33.92,150.14,137.11,0.979,0,-1
65,24,2108.05,98.28,131.09,145.46,0.940,0,-1
65,25,845.84,1136.52,232.63,198.09,0.983,0,-1
65,26,2309.06,958.59,144.11,184.83,0.939,0,-1
65,27,89.29,1088.77,140.91,192.37,0.965,0,-1
65,28,391.16,949.74,193.07,265.34,0.991,0,-1
65,29,1483.29,0.00,238.88,145.53,0.841,0,-1
65,30,257.93,895.24,148.41,146.36,0.870,0,-1
65,32,2234.16,117.26,144.39,135.25,0.740,0,-1
65,31,483.85,933.39,208.90,121.92,0.771,0,-1
66,1,782.91,961.55,233.37,162.51,0.989,0,-1
66,2,1619.98,1197.16,217.68,207.48,0.995,0,-1
66,3,958.58,0.00,148.81,124.35,0.984,0,-1
66,4,1076.74,57.95,220.91,161.63,0.987,0,-1
66,5,1441.19,692.50,163.89,251.85,0.971,0,-1
66,6,770.27,732.77,217.77,188.33,0.969,0,-1
66,7,166.77,418.33,115.93,219.06,0.984,0,-1
66,8,1350.87,376.66,219.24,160.79,0.981,0,-1
66,9,126.90,933.14,158.71,235.39,0.980,0,-1
66,10,845.01,120.90,241.61,167.02,0.984,0,-1
66,11,2203.92,511.96,148.89,192.47,0.978,0,-1
66,12,619.26,965.49,177.84,280.98,0.980,0,-1
66,13,271.33,216.15,150.48,174.25,0.975,0,-1
66,14,1448.01,1161.26,175.52,244.98,0.976,0,-1
66,15,596.62,704.44,183.59,215.04,0.984,0,-1
66,16,1775.90,1023.60,228.87,175.87,0.981,0,-1
66,17,403.11,13.89,133.31,187.92,0.971,0,-1
66,18,1784.48,1255.15,215.12,145.64,0.987,0,-1
66,19,131.92,694.74,182.53,196.14,0.977,0,-1
66,20,2040.22,313.45,196.48,165.92,0.956,0,-1
66,21,1362.51,95.45,242.43,146.48,0.963,0,-1
66,22,1347.85,478.17,157.63,147.42,0.959,0,-1
66,23,832.35,33.89,150.14,137.06,0.980,0,-1
66,24,2109.93,99.86,126.86,142.97,0.926,0,-1
66,25,854.28,1136.65,231.89,197.57,0.985,0,-1
66,26,2309.27,959.02,143.33,184.43,0.941,0,-1
66,27,89.20,1088.86,140.99,192.27,0.964,0,-1
66,28,389.81,949.75,194.12,265.28,0.991,0,-1
66,29,1483.17,0.00,239.82,145.50,0.847,0,-1
66,30,257.72,895.02,146.60,146.44,0.898,0,-1
66,32,2233.10,116.03,144.94,136.62,0.731,0,-1
66,31,483.02,933.36,208.13,122.01,0.778,0,-1
67,1,782.89,961.80,232.66,163.02,0.989,0,-1
67,2,1620.64,1206.37,217.50,197.61,0.995,0,-1
67,3,958.60,0.00,148.79,124.51,0.984,0,-1
67,4,1076.76,57.98,220.86,161.60,0.987,0,-1
67,5,1441.34,692.44,164.53,251.98,0.972,0,-1
67,6,770.77,732.49,216.73,187.73,0.968,0,-1
67,7,166.75,418.38,115.93,218.92,0.984,0,-1
67,8,1350.95,376.68,219.10,160.77,0.981,0,-1
67,9,125.94,932.40,159.72,235.17,0.979,0,-1
67,10,844.91,120.93,242.26,167.31,0.983,0,-1
67,11,2203.92,512.12,148.84,192.35,0.978,0,-1
67,12,619.14,965.46,178.38,280.86,0.980,0,-1
67,13,271.31,216.17,150.52,174.33,0.975,0,-1
67,14,1447.01,1160.91,176.92,245.28,0.980,0,-1
67,15,596.55,704.26,183.67,215.65,0.983,0,-1
67,16,1775.88,1023.58,228.94,175.88,0.981,0,-1
67,17,403.13,13.96,133.68,187.94,0.972,0,-1
67,18,1784.62,1255.13,214.88,145.46,0.987,0,-1
67,19,131.58,695.05,182.75,195.81,0.976,0,-1
67,20,2040.33,313.52,196.28,165.71,0.955,0,-1
67,21,1362.39,95.49,242.36,146.46,0.962,0,-1
67,22,1347.84,478.00,157.61,147.59,0.960,0,-1
67,23,832.33,33.82,149.81,137.14,0.980,0,-1
67,24,2110.65,97.17,124.54,145.09,0.921,0,-1
67,25,862.36,1136.40,228.30,197.69,0.983,0,-1
67,26,2309.34,959.34,142.95,184.42,0.938,0,-1
67,27,89.20,1088.86,141.03,192.31,0.965,0,-1
67,28,388.21,950.36,195.42,264.65,0.990,0,-1
67,29,1483.14,0.00,240.64,145.46,0.846,0,-1
67,30,257.87,894.44,146.76,147.13,0.876,0,-1
67,32,2233.58,116.70,145.40,135.89,0.731,0,-1
67,31,482.86,934.38,207.09,121.41,0.773,0,-1
68,1,782.84,961.87,232.89,163.42,0.989,0,-1
68,2,1622.40,1210.57,215.86,192.93,0.995,0,-1
68,3,958.62,0.00,148.77,124.62,0.984,0,-1
68,4,1076.81,57.85,220.77,161.75,0.987,0,-1
68,5,1441.44,692.39,164.69,252.82,0.973,0,-1
68,6,770.80,732.35,217.47,188.41,0.969,0,-1
68,7,166.62,417.95,115.71,219.31,0.984,0,-1
68,8,1351.01,376.68,219.02,160.82,0.981,0,-1
68,9,125.32,931.83,160.36,235.53,0.980,0,-1
68,10,844.59,121.17,242.70,167.02,0.981,0,-1
68,11,2203.94,512.32,148.78,192.14,0.978,0,-1
68,12,618.94,965.72,178.80,280.36,0.979,0,-1
68,13,271.32,216.20,150.52,174.24,0.975,0,-1
68,14,1446.63,1160.69,178.08,245.39,0.979,0,-1
68,15,596.62,704.21,184.38,215.81,0.984,0,-1
68,16,1775.93,1023.36,228.90,176.26,0.980,0,-1
68,17,403.14,13.65,133.68,188.26,0.972,0,-1
68,18,1784.33,1255.24,215.20,145.20,0.987,0,-1
68,19,131.02,695.56,183.62,195.08,0.977,0,-1
68,20,2040.26,313.52,196.30,165.55,0.954,0,-1
68,21,1362.24,95.38,242.48,146.57,0.963,0,-1
68,22,1347.86,477.93,157.54,147.68,0.960,0,-1
68,23,832.34,33.81,150.25,137.42,0.974,0,-1
68,24,2111.00,88.00,125.00,154.18,0.931,0,-1
68,25,870.49,1135.60,226.15,196.37,0.976,0,-1
68,26,2309.35,959.58,142.66,184.30,0.938,0,-1
68,27,89.40,1089.32,140.83,191.87,0.966,0,-1
68,28,387.45,951.52,195.53,263.52,0.991,0,-1
68,29,1483.20,0.00,240.72,145.44,0.846,0,-1
68,30,256.67,894.79,147.59,146.75,0.861,0,-1
68,32,2234.37,119.11,145.03,133.34,0.760,0,-1
68,31,482.69,933.88,207.84,121.61,0.749,0,-1
69,1,782.52,962.06,233.06,163.98,0.990,0,-1
69,2,1622.42,1211.19,216.14,192.69,0.995,0,-1
69,3,958.63,0.00,148.65,124.63,0.984,0,-1
69,4,1076.54,57.82,221.13,161.73,0.987,0,-1
69,5,1441.45,692.32,164.74,253.45,0.973,0,-1
69,6,771.29,732.08,217.52,187.78,0.967,0,-1
69,7,166.08,417.66,115.90,219.58,0.984,0,-1
69,8,1351.03,376.66,218.99,160.79,0.981,0,-1
69,9,124.53,932.01,160.96,235.24,0.981,0,-1
69,10,845.01,121.58,242.31,165.85,0.983,0,-1
69,11,2204.00,512.41,148.73,192.12,0.978,0,-1
69,12,618.88,966.04,178.99,280.33,0.980,0,-1
69,13,271.32,216.17,150.53,174.28,0.975,0,-1
69,14,1446.67,1160.66,178.15,245.39,0.977,0,-1
69,15,596.61,704.16,185.49,216.12,0.984,0,-1
69,16,1775.87,1023.27,228.89,176.37,0.981,0,-1
69,17,403.21,13.42,133.40,188.61,0.972,0,-1
69,18,1781.79,1255.43,217.74,145.01,0.988,0,-1
69,19,129.70,696.07,185.03,194.69,0.977,0,-1
69,20,2040.17,313.47,196.39,165.54,0.954,0,-1
69,21,1362.71,95.42,241.94,146.57,0.964,0,-1
69,22,1347.81,477.64,157.54,148.04,0.960,0,-1
69,23,832.33,33.94,150.10,137.22,0.975,0,-1
69,24,2110.94,90.46,124.67,151.63,0.953,0,-1
69,25,876.40,1125.42,224.94,201.23,0.976,0,-1
69,26,2309.34,959.75,142.44,184.20,0.939,0,-1
69,27,89.47,1089.57,140.79,191.68,0.967,0,-1
69,28,387.65,952.23,195.16,262.90,0.990,0,-1
69,29,1483.43,0.00,240.15,145.41,0.840,0,-1
69,30,256.43,895.30,147.76,146.02,0.900,0,-1
69,32,2235.51,120.12,144.03,132.09,0.766,0,-1
69,31,482.89,934.33,206.41,121.07,0.754,0,-1
70,1,782.29,961.77,233.38,165.53,0.991,0,-1
70,2,1622.39,1210.06,216.13,193.77,0.995,0,-1
70,3,958.61,0.00,148.62,125.41,0.983,0,-1
70,4,1076.07,57.79,221.95,161.66,0.987,0,-1
70,5,1441.76,691.94,164.43,254.29,0.974,0,-1
70,6,771.71,732.04,216.79,187.71,0.967,0,-1
70,7,165.75,417.40,115.92,219.69,0.984,0,-1
70,8,1351.05,376.62,218.91,160.82,0.981,0,-1
70,9,120.34,933.72,165.26,233.19,0.976,0,-1
70,10,845.10,122.28,242.93,165.46,0.982,0,-1
70,11,2204.46,512.30,148.27,192.26,0.978,0,-1
70,12,618.85,965.55,178.99,280.93,0.980,0,-1
70,13,271.33,216.18,150.52,174.24,0.976,0,-1
70,14,1446.69,1160.67,178.32,245.38,0.977,0,-1
70,15,596.50,704.16,186.44,215.71,0.984,0,-1
70,16,1776.31,1023.24,228.50,176.36,0.980,0,-1
70,17,403.25,13.42,133.37,188.63,0.972,0,-1
70,18,1780.21,1255.58,219.25,144.87,0.988,0,-1
70,19,129.11,697.28,187.15,193.35,0.976,0,-1
70,20,2040.22,313.44,196.31,165.60,0.955,0,-1
70,21,1363.38,95.61,241.32,146.40,0.964,0,-1
70,22,1347.77,477.26,157.18,148.43,0.960,0,-1
70,23,832.28,34.11,150.52,136.88,0.973,0,-1
70,24,2110.83,92.03,125.87,150.01,0.943,0,-1
70,25,881.08,1111.92,225.66,206.50,0.970,0,-1
70,26,2309.35,959.85,142.42,184.13,0.938,0,-1
70,27,89.69,1089.51,140.56,191.98,0.968,0,-1
70,28,387.70,952.09,194.97,263.05,0.990,0,-1
70,29,1483.51,0.00,240.55,145.38,0.847,0,-1
70,30,256.26,895.68,148.08,146.24,0.867,0,-1
70,32,2236.76,120.14,142.44,131.93,0.817,0,-1
70,31,482.55,934.27,206.54,121.59,0.755,0,-1
71,1,782.21,961.64,232.70,166.37,0.991,0,-1
71,2,1622.13,1209.78,216.61,194.35,0.995,0,-1
71,3,958.62,0.00,148.60,126.01,0.982,0,-1
71,4,1075.78,57.78,222.44,161.68,0.987,0,-1
71,5,1441.97,691.48,164.24,254.65,0.974,0,-1
71,6,772.06,731.92,216.26,188.25,0.967,0,-1
71,7,165.89,416.76,115.84,220.50,0.985,0,-1
71,8,1351.08,376.62,218.82,160.86,0.981,0,-1
71,9,113.26,932.59,172.50,234.04,0.977,0,-1
71,10,844.64,122.91,243.16,164.22,0.980,0,-1
71,11,2204.64,512.28,148.12,192.39,0.978,0,-1
71,12,618.88,966.12,179.02,280.30,0.980,0,-1
71,13,271.34,216.20,150.46,174.33,0.975,0,-1
71,14,1446.65,1160.64,178.41,245.41,0.977,0,-1
71,15,596.43,704.28,186.61,215.40,0.985,0,-1
71,16,1776.40,1023.18,228.27,176.43,0.980,0,-1
71,17,403.30,13.15,133.22,188.90,0.972,0,-1
71,18,1780.32,1255.73,219.12,144.88,0.988,0,-1
71,19,128.63,697.70,186.76,193.15,0.975,0,-1
71,20,2040.21,313.46,196.30,165.57,0.955,0,-1
71,21,1363.54,95.66,241.22,146.30,0.965,0,-1
71,22,1347.75,477.18,156.89,148.74,0.960,0,-1
71,23,832.27,34.15,150.72,136.09,0.972,0,-1
71,24,2110.93,86.57,126.30,155.26,0.925,0,-1
71,25,886.27,1093.05,222.82,217.01,0.967,0,-1
71,26,2309.19,959.76,142.50,184.27,0.936,0,-1
71,27,89.90,1089.39,140.34,192.27,0.968,0,-1
71,28,387.56,951.90,195.08,263.19,0.990,0,-1
71,29,1483.55,0.00,240.52,145.40,0.838,0,-1
71,30,256.53,895.33,147.69,146.62,0.867,0,-1
71,32,2236.42,119.29,142.75,132.74,0.811,0,-1
71,31,483.01,935.43,207.89,120.77,0.761,0,-1
72,1,782.57,961.88,231.29,166.15,0.991,0,-1
72,2,1622.23,1210.08,216.56,194.21,0.995,0,-1
72,3,958.60,0.00,148.63,126.47,0.982,0,-1
72,4,1075.72,57.63,222.64,161.80,0.987,0,-1
72,5,1442.11,691.30,164.03,254.71,0.975,0,-1
72,6,772.27,731.40,215.97,189.44,0.969,0,-1
72,7,166.68,416.73,114.83,220.55,0.985,0,-1
72,8,1351.02,376.62,218.85,160.84,0.981,0,-1
72,9,107.47,932.33,179.04,234.09,0.974,0,-1
72,10,844.96,123.45,242.72,162.84,0.982,0,-1
72,11,2204.69,512.62,148.25,192.11,0.978,0,-1
72,12,618.89,966.50,179.25,280.24,0.980,0,-1
72,13,270.86,216.13,150.52,174.22,0.975,0,-1
72,14,1446.76,1160.64,178.00,245.49,0.977,0,-1
72,15,594.69,704.38,189.17,215.10,0.984,0,-1
72,16,1776.43,1023.14,228.19,176.49,0.980,0,-1
72,17,403.32,12.97,133.15,189.11,0.972,0,-1
72,18,1781.53,1255.75,217.98,144.87,0.987,0,-1
72,19,128.35,698.60,185.24,192.79,0.976,0,-1
72,20,2040.27,313.39,196.24,165.46,0.954,0,-1
72,21,1363.67,95.66,241.16,146.28,0.965,0,-1
72,22,1347.74,477.25,156.75,148.67,0.961,0,-1
72,23,832.25,34.15,150.73,135.47,0.973,0,-1
72,24,2110.48,93.43,125.13,150.23,0.922,0,-1
72,25,890.74,1069.25,219.68,232.66,0.967,0,-1
72,26,2309.11,959.68,142.62,184.19,0.935,0,-1
72,27,90.21,1089.14,140.04,192.61,0.968,0,-1
72,28,386.92,954.47,195.59,260.62,0.989,0,-1
72,29,1483.30,0.00,240.53,145.41,0.845,0,-1
72,30,256.98,894.95,146.04,146.46,0.878,0,-1
72,32,2236.80,119.76,142.30,132.36,0.857,0,-1
72,31,482.70,936.40,209.51,119.97,0.767,0,-1
73,1,783.03,962.31,230.00,165.58,0.992,0,-1
73,2,1622.17,1210.58,216.07,193.73,0.995,0,-1
73,3,958.58,0.00,148.68,126.45,0.981,0,-1
73,4,1075.99,57.60,222.70,161.76,0.987,0,-1
73,5,1442.08,691.47,164.20,254.45,0.975,0,-1
73,6,772.43,731.05,215.88,189.61,0.970,0,-1
73,7,166.54,416.62,115.32,218.70,0.984,0,-1
73,8,1351.00,376.62,218.77,160.88,0.981,0,-1
73,9,103.94,930.68,183.07,235.65,0.973,0,-1
73,10,844.96,123.48,241.16,161.92,0.983,0,-1
73,11,2204.72,513.01,148.15,191.77,0.978,0,-1
73,12,619.09,966.78,179.17,280.37,0.980,0,-1
73,13,270.72,216.06,150.54,174.19,0.975,0,-1
73,14,1446.86,1160.69,177.62,245.47,0.976,0,-1
73,15,593.55,704.61,190.96,214.85,0.984,0,-1
